24.6.173.220,US,United States,CA,California,Milpitas,95035,37.4404,-121.8705,807,408
75.75.75.75,US,United States,,,,,38,-97,,
208.93.137.180,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
208.93.137.190,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
66.109.241.50,US,United States,,,,,38,-97,,
107.22.233.219,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
184.73.197.77,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
98.137.88.34,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
205.251.215.121,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
66.235.138.18,US,United States,UT,Utah,Lehi,84043,40.3245,-111.9618,770,801
216.155.207.26,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
207.171.187.118,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
138.108.6.20,US,United States,IL,Illinois,Schaumburg,60173,42.0534,-88.054,602,847
207.171.185.200,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
23.23.254.40,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
75.101.165.44,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
93.184.216.229,US,United States,,,,,38,-97,,
205.251.215.12,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
208.81.191.108,US,United States,CA,California,Mountain View,94041,37.3885,-122.0741,807,650
208.48.131.3,US,United States,,,,,38,-97,,
199.7.57.72,US,United States,VA,Virginia,Reston,20190,38.9599,-77.3428,511,703
50.112.101.26,US,United States,OR,Oregon,Boardman,97818,45.7788,-119.529,810,541
184.84.222.129,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
184.84.222.89,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
208.81.191.110,US,United States,CA,California,Mountain View,94041,37.3885,-122.0741,807,650
208.81.191.113,US,United States,CA,California,Mountain View,94041,37.3885,-122.0741,807,650
74.115.81.69,US,United States,TX,Texas,San Antonio,78205,29.4244,-98.4842,641,210
23.23.99.162,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
23.7.192.143,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
96.17.148.18,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
66.150.149.23,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
64.94.107.38,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
64.94.107.18,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
173.241.250.6,US,United States,CA,California,Pasadena,91105,34.1484,-118.1662,803,626
50.112.143.144,US,United States,OR,Oregon,Boardman,97818,45.7788,-119.529,810,541
184.84.222.136,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
204.145.83.238,US,United States,,,,,38,-97,,
216.52.121.177,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
50.17.229.22,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
54.243.35.94,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
63.251.249.49,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
184.86.112.74,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
